 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Minor,AM_DOWNSHIFT,3740-BAR_X0174_NE_1,1-ISV3-1(8808-BAR_R0404_NE_1)-RTNIF:1,35,11/26/2019 17:47:07,11/28/2019 02:37:28,-,-,-,-,-,-,-,756975,Normal
-,Minor,AM_DOWNSHIFT,8109-RAJ_X0099_NE_1,3-ISV3-1(8108-RAJ_X9003_NE_1)-RTNIF:1,47,11/26/2019 16:59:45,11/28/2019 03:08:09,-,-,-,-,-,-,-,247667,Normal
-,Minor,AM_DOWNSHIFT,2479-RB03_NE_1,13-ISV3-1(5308-RAJ_X0182_NE_1)-RTNIF:1,19,11/26/2019 18:19:23,11/28/2019 03:09:06,-,-,-,-,-,-,-,442918,Normal
-,Warning,DCNSIZE_OVER,5677-CTG_X1527_NE_1,-,6,11/26/2019 13:04:42,11/28/2019 04:04:41,-,-,-,-,-,-,-,1909401,Normal
-,Warning,DCNSIZE_OVER,4900-CTG_X0800_NE_1,-,8,11/26/2019 13:15:00,11/28/2019 04:14:58,-,-,-,-,-,-,-,1218027,Normal
-,Minor,MW_BER_SD,8964-CTG_X1543_NE_2,3-ISV3-1(8963-CTG_X0239_NE_2)-RTNIF:1,5,11/26/2019 15:33:57,11/28/2019 05:01:30,-,-,-,-,-,-,-,1799906,Normal
-,Minor,AM_DOWNSHIFT,9742-BAR_X0409_NE_1,4-ISV3-1(3756-BAR_X0061_NE_1)-RTNIF:1,1,11/27/2019 23:07:28,11/27/2019 23:07:28,-,-,-,-,-,-,-,500610,Normal
-,Minor,AM_DOWNSHIFT,2410-CTG_X9002_NE_1,7-ISV3-1(CTG_W1036_NE_1)-RTNIF:1,5,11/26/2019 18:23:22,11/28/2019 07:19:03,-,-,-,-,-,-,-,375757,Normal
-,Major,NE_DATA_INCONSISTENCY,OSS,Data of NE 6037-SYL_X0073_NE_1 is inconsistent between the U2000 and NE.,1,11/28/2019 07:19:36,11/28/2019 07:19:36,-,-,-,-,-,-,-,2999148,Normal
-,Warning,DCNSIZE_OVER,3613-RAJ_X0336_NE_1,-,6,11/26/2019 15:39:50,11/28/2019 07:39:49,-,-,-,-,-,-,-,183021,Normal
-,Warning,DCNSIZE_OVER,5759-RAJ_X9006_NE_1,-,4,11/26/2019 14:48:02,11/28/2019 07:48:01,-,-,-,-,-,-,-,347441,Normal
-,Warning,DCNSIZE_OVER,2935-RAJ_X0244_NE_1,-,2,11/28/2019 06:52:16,11/28/2019 07:52:16,-,-,-,-,-,-,-,500062,Normal
-,Critical,RADIO_RSL_LOW,3434-CTG_R0781_NE_1,24-ODU-1(RTNRF-1)-RTNRF:1,16,10/21/2019 11:48:57,10/21/2019 11:48:57,-,-,-,-,-,-,-,736732,Normal
-,Minor,MAC_EXT_EXC,3483-CTG_X0480_NE_1,17-EG6-1(LAG(6042-CTG_X0480_NE_2))-MAC:1,2,11/27/2019 06:17:41,11/28/2019 08:23:11,-,-,-,-,-,-,-,322997,Normal
-,Minor,AM_DOWNSHIFT,2627-CTG_X0749_NE_1,3-ISV3-1(CTG_W0102_NE_1)-RTNIF:1,325,11/26/2019 10:44:43,11/28/2019 08:24:21,-,-,-,-,-,-,-,282241,Normal
-,Minor,MAC_FCS_EXC,3483-CTG_X0480_NE_1,17-EG6-1(LAG(6042-CTG_X0480_NE_2))-MAC:1,2,11/27/2019 06:17:41,11/28/2019 08:25:53,-,-,-,-,-,-,-,322998,Normal
-,Minor,AM_DOWNSHIFT,9173-SYL_X0242_NE_2,4-ISV3-1(2929-SYL_X0028_NE_1)-RTNIF:1,8,11/27/2019 08:59:33,11/28/2019 09:00:44,-,-,-,-,-,-,-,664863,Normal
-,Minor,TU_AIS-83,3040-RAJ_X9017_NE_1,7-ISV3-1(RAJ_X0053_NE_1)-VC4:1:4,5,11/26/2019 11:34:03,11/28/2019 09:09:50,-,-,-,-,-,-,-,432015,Normal
-,Minor,TU_AIS-83,3040-RAJ_X9017_NE_1,5-ISV3-1(8514-RAJ_X1148_NE_1)-VC4:1:15,5,11/26/2019 11:34:03,11/28/2019 09:09:51,-,-,-,-,-,-,-,432016,Normal
-,Minor,DOWN_E1_AIS,5868-RAJ_X0201_NE_1,19-SP3S-6(001 FNFHR0422 - 001 FNFHR0201/ METRO)-PPI:1,9,11/26/2019 11:34:01,11/28/2019 09:09:51,-,-,-,-,-,-,-,376295,Normal
-,Minor,DOWN_E1_AIS,5868-RAJ_X0201_NE_1,19-SP3S-7(000 FNFHR0422 - 000 FNFHR0201/ LINK3)-PPI:1,8,11/26/2019 11:34:01,11/28/2019 09:09:51,-,-,-,-,-,-,-,376296,Normal
-,Minor,DOWN_E1_AIS,4377-RAJ_X0416_NE_1,19-SP3S-5(000 FNBCR0416 - 000 FNBCR0285/ BDCOM)-PPI:1,8,11/26/2019 11:34:01,11/28/2019 09:09:51,-,-,-,-,-,-,-,465583,Normal
-,Minor,TU_AIS-83,2995-RAJ_X0049_NE_1,10-ISV3-1(4374-RAJ_X0401_NE_1)-VC4:1:2,8,11/26/2019 11:34:00,11/28/2019 09:09:53,-,-,-,-,-,-,-,492232,Normal
-,Minor,TU_AIS-83,4743-RAJ_X0056_NE_1,9-ISV3-1(5356-RAJ_X0295_NE_1)-VC4:1:1,5,11/26/2019 11:34:01,11/28/2019 09:09:50,-,-,-,-,-,-,-,315045,Normal
-,Minor,DOWN_E1_AIS,6697-RAJ_X0285_NE_2,19-SP3S-7(000 FNBCR0416 - 000 FNBCR0285/ BDCOM)-PPI:1,4,11/26/2019 11:34:02,11/28/2019 09:09:51,-,-,-,-,-,-,-,549107,Normal
-,Minor,TU_AIS-83,4743-RAJ_X0056_NE_1,3-ISV3-1(6702-RAJ_X0313_NE_1)-VC4:1:3,5,11/26/2019 11:34:01,11/28/2019 09:09:50,-,-,-,-,-,-,-,315046,Normal
-,Minor,DOWN_E1_AIS,3037-RAJ_X0422_NE_1,19-SP3S-7(000 FNFHR0422 - 000 FNFHR0201/ LINK3)-PPI:1,5,11/26/2019 11:34:02,11/28/2019 09:09:50,-,-,-,-,-,-,-,269553,Normal
-,Minor,DOWN_E1_AIS,3037-RAJ_X0422_NE_1,19-SP3S-13(001 FNFHR0422 - 001 FNFHR0201/ METRO)-PPI:1,5,11/26/2019 11:34:02,11/28/2019 09:09:50,-,-,-,-,-,-,-,269554,Normal
-,Minor,TU_AIS-83,2995-RAJ_X0049_NE_1,5-ISV3-1(7203-RAJ_X1220_NE_1)-VC4:1:6,9,11/26/2019 11:34:00,11/28/2019 09:09:53,-,-,-,-,-,-,-,492234,Normal
-,Minor,TU_AIS-83,2995-RAJ_X0049_NE_1,5-ISV3-1(7203-RAJ_X1220_NE_1)-VC4:1:5,8,11/26/2019 11:34:00,11/28/2019 09:09:53,-,-,-,-,-,-,-,492233,Normal
-,Warning,DCNSIZE_OVER,2570-CTG_X0361_NE_1,-,6,11/27/2019 16:15:43,11/28/2019 09:15:42,-,-,-,-,-,-,-,1488209,Normal
-,Warning,DCNSIZE_OVER,5309-CTG_X0495_NE_1,-,4,11/27/2019 16:17:54,11/28/2019 09:17:55,-,-,-,-,-,-,-,860132,Normal
-,Warning,DCNSIZE_OVER,2412-CTG_X0513_NE_1,-,9,11/26/2019 10:31:25,11/28/2019 09:31:24,-,-,-,-,-,-,-,1821045,Normal
-,Major,BD_STATUS,2256-BAR_X0193_NE_1,25-ODU-ODU:1,132,11/27/2019 20:21:21,11/28/2019 09:36:17,-,-,-,-,-,-,-,889109,Normal
-,Warning,DCNSIZE_OVER,2558-CTG_X0801_NE_1,-,6,11/26/2019 15:36:35,11/28/2019 09:36:34,-,-,-,-,-,-,-,289268,Normal
-,Warning,DCNSIZE_OVER,2562-CTG_X0498_NE_1,-,4,11/27/2019 16:39:15,11/28/2019 09:39:16,-,-,-,-,-,-,-,652633,Normal
-,Warning,DCNSIZE_OVER,3026-SYL_X9001_NE_1,-,6,11/26/2019 15:43:02,11/28/2019 09:43:01,-,-,-,-,-,-,-,411155,Normal
-,Warning,DCNSIZE_OVER,6285-SYL_X0612_NE_1,-,7,11/27/2019 16:02:24,11/28/2019 10:02:23,-,-,-,-,-,-,-,12020347,Normal
-,Warning,DCNSIZE_OVER,9005-CTG_X0042_NE_2,-,7,11/27/2019 16:02:19,11/28/2019 10:02:29,-,-,-,-,-,-,-,236594,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,4309-SYL_X0511_NE_1,NE=4309-SYL_X0511_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,2405-SYL_X0108_NE_1,NE=2405-SYL_X0108_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,3967-BTRM01_NE_1,NE=3967-BTRM01_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,6750-RAJ_X0168_NE_1,NE=6750-RAJ_X0168_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,7193-RAJ_X0047_NE_1,NE=7193-RAJ_X0047_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,9605-RAJ_X1055_NE_3,NE=9605-RAJ_X1055_NE_3,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,6843-SYL_X0050_NE_1,NE=6843-SYL_X0050_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,8498-RAJ_R1786_NE_1,NE=8498-RAJ_R1786_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,6455-RAJ_X1250_NE_1,NE=6455-RAJ_X1250_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,3025-SYL_X0147_NE_1,NE=3025-SYL_X0147_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,9610-RAJ_X0692_NE_4,NE=9610-RAJ_X0692_NE_4,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,30476-CTG_R2420_NE_1,NE=30476-CTG_R2420_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,32724-CTG_R2421_NE_1,NE=32724-CTG_R2421_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,3019-SYL_X0174_NE_1,NE=3019-SYL_X0174_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,9349-CTG_X1854_NE_2,NE=9349-CTG_X1854_NE_2,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,9239-RAJ_X0166_NE_3,NE=9239-RAJ_X0166_NE_3,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,40280-RAJ_G1861_NE_1,NE=40280-RAJ_G1861_NE_1,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,7800-SYL_X0142_NE_2,NE=7800-SYL_X0142_NE_2,2,11/27/2019 10:03:46,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,3903-CTG_X9035_NE_3,NE=3903-CTG_X9035_NE_3,1,11/28/2019 10:03:47,11/28/2019 10:03:47,-,-,-,-,-,-,-,0,Normal
-,Warning,DCNSIZE_OVER,6329-SYL_X0003_NE_1,-,5,11/27/2019 16:03:45,11/28/2019 10:03:45,-,-,-,-,-,-,-,7380073,Normal
-,Critical,ETH_LOS,9288-CTG_X0514_NE_2,17-EG6-4(LTE)-MAC:1,3,11/27/2019 12:09:46,11/28/2019 10:36:02,-,-,-,-,-,-,-,455440,Normal
-,Minor,AM_DOWNSHIFT,8698-RAJ_X0068_NE_3,7-ISV3-1(8726-RAJ_X0471_NE_1)-RTNIF:1,16,11/26/2019 10:34:06,11/28/2019 10:36:56,-,-,-,-,-,-,-,341891,Normal
-,Minor,MW_RDI,7468-RAJ_G0518_NE_1,5-ISV3-1(5309-RAJ_X0087_NE_1)-RTNIF:1,1,11/28/2019 10:42:12,11/28/2019 10:42:12,-,-,-,-,-,-,-,1868144,Normal
-,Major,IF_INPWR_ABN,7468-RAJ_G0518_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,11/28/2019 10:42:15,11/28/2019 10:42:15,-,-,-,-,-,-,-,1868145,Normal
-,Minor,AM_DOWNSHIFT,7468-RAJ_G0518_NE_1,5-ISV3-1(5309-RAJ_X0087_NE_1)-RTNIF:1,2,11/28/2019 06:14:18,11/28/2019 10:42:17,-,-,-,-,-,-,-,1868146,Normal
-,Minor,AM_DOWNSHIFT,5309-RAJ_X0087_NE_1,6-ISV3-1(7468-RAJ_G0518_NE_1)-RTNIF:1,2,11/28/2019 06:14:18,11/28/2019 10:42:17,-,-,-,-,-,-,-,368864,Normal
-,Critical,RADIO_RSL_LOW,5309-RAJ_X0087_NE_1,26-ODU-1(RTNRF-1)-RTNRF:1,1,11/28/2019 10:42:17,11/28/2019 10:42:17,-,-,-,-,-,-,-,368865,Normal
-,Warning,RADIO_MUTE,7468-RAJ_G0518_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,11/28/2019 10:42:18,11/28/2019 10:42:18,-,-,-,-,-,-,-,1868147,Normal
-,Critical,MW_LOF,5309-RAJ_X0087_NE_1,6-ISV3-1(7468-RAJ_G0518_NE_1)-RTNIF:1,1,11/28/2019 10:42:14,11/28/2019 10:42:14,-,-,Will be Dismantle,-,-,-,-,368863,Normal
-,Critical,ETH_LOS,10766-DHK_R5208_NE_1,7-EG6-4(2G+3G+LTE)-MAC:1,1,11/28/2019 10:53:42,11/28/2019 10:53:42,-,-,-,-,-,-,-,10700033,Normal
-,Critical,ETH_LOS,10514-CTG_X0899_NE_2,17-EG6-4(LTE)-MAC:1,1,11/28/2019 11:07:04,11/28/2019 11:07:04,-,-,-,-,-,-,-,440599,Normal
-,Minor,AM_DOWNSHIFT,2624-CTG_W0102_NE_1,3-ISV3-1(CTG_X0749_NE_1)-RTNIF:1,548,11/26/2019 11:01:32,11/28/2019 11:09:16,-,-,-,-,-,-,-,7587884,Normal
-,Major,POWER_ABNORMAL,7094-BAR_X0168_NE_1,9-PIU-PWROUTPUT,1,11/28/2019 11:18:48,11/28/2019 11:18:48,-,-,-,-,-,-,-,6220007,Normal
-,Minor,AM_DOWNSHIFT,6873-RAJ_X1285_NE_2,4-ISV3-1(5495-RAJ_X0434_NE_1)-RTNIF:1,26,11/26/2019 10:36:05,11/28/2019 11:33:39,-,-,-,-,-,-,-,578202,Normal
-,Critical,RELAY_ALARM_CRITICAL,5917-CTG_X9032_NE_1,2-AUX-Manins Fail:1,11,11/26/2019 11:22:45,11/28/2019 11:39:31,-,-,-,-,-,-,-,711181,Normal
-,Minor,AM_DOWNSHIFT,4734-CTG_X0400_NE_2,3-ISV3-1(2231-CTG_X0873_NE_1)-RTNIF:1,15,11/26/2019 10:30:58,11/28/2019 11:53:54,-,-,-,-,-,-,-,2969618,Normal
-,Minor,MAC_FCS_EXC,10216-RAJ_R1758_NE_1,3-ISV3-1(2262-RAJ_X0214_NE_1)-RTNIF:1,26,11/26/2019 10:45:26,11/28/2019 11:57:13,-,-,-,-,-,-,-,3602941,Normal
-,Critical,ETH_LOS,41564-DHK_G6405_NE_1,17-EG6-4(3G)-MAC:1,3,11/26/2019 10:28:39,11/28/2019 11:58:03,-,-,-,-,-,-,-,3541059,Normal
-,Critical,ETH_LOS,41564-DHK_G6405_NE_1,17-EG6-3(2G)-MAC:1,4,11/26/2019 10:28:39,11/28/2019 11:58:03,-,-,-,-,-,-,-,3541058,Normal
-,Critical,ETH_LOS,34891-DHK_G4623_NE_1,7-EG6-4(2G+3G+LTE)-MAC:1,1,11/28/2019 11:58:59,11/28/2019 11:58:59,-,-,-,-,-,-,-,18220292,Normal
-,Minor,MW_BER_SD,8964-CTG_X1543_NE_2,5-ISV3-1(8963-CTG_X0239_NE_2)-RTNIF:1,17,11/26/2019 15:02:26,11/28/2019 12:06:31,-,-,-,-,-,-,-,1799934,Normal
-,Minor,AM_DOWNSHIFT,2494-RAJ_X1198_NE_1,5-ISV3-1(2498-RAJ_X0312_NE_1)-RTNIF:1,10,11/27/2019 00:47:32,11/28/2019 12:09:18,-,-,-,-,-,-,-,561639,Normal
-,Critical,ETH_LOS,10604-RAJ_G1860_NE_1,17-EG6-4(3G NodeB)-MAC:1,1,11/28/2019 12:10:35,11/28/2019 12:10:35,-,-,-,-,-,-,-,4420061,Normal
-,Critical,ETH_LOS,10604-RAJ_G1860_NE_1,17-EG6-3(2G)-MAC:1,1,11/28/2019 12:10:35,11/28/2019 12:10:35,-,-,-,-,-,-,-,4420060,Normal
-,Critical,ETH_LOS,6293-SYL_X0537_NE_1,17-EG6-4(3G NodeB)-MAC:1,1,11/28/2019 12:20:33,11/28/2019 12:20:33,-,-,-,-,-,-,-,1420666,Normal
-,Critical,ETH_LOS,6293-SYL_X0537_NE_1,17-EG6-3(2G Abis)-MAC:1,1,11/28/2019 12:20:33,11/28/2019 12:20:33,-,-,-,-,-,-,-,1420665,Normal
-,Warning,DCNSIZE_OVER,4068-CTG_X0502_NE_1,-,6,11/27/2019 16:21:13,11/28/2019 12:21:12,-,-,-,-,-,-,-,948374,Normal
-,Critical,ETH_LOS,2146-CTG_X0692_NE_1,17-EG6-1(LTE)-MAC:1,3,11/27/2019 12:23:36,11/28/2019 12:21:54,-,-,-,-,-,-,-,726068,Normal
-,Minor,AM_DOWNSHIFT,8579-BAR_X0143_NE_3,13-ISV3-1(BAR_X0045_NE_2)-RTNIF:1,74,11/26/2019 12:37:01,11/28/2019 12:22:00,-,-,-,-,-,-,-,449571,Normal
-,Warning,LTI,10362-DHK_G5384_NE_1,SYSTEM CLOCK,58,11/26/2019 10:58:32,11/28/2019 12:25:08,-,-,-,-,-,-,-,1114403,Normal
-,Minor,CLK_NO_TRACE_MODE,10362-DHK_G5384_NE_1,SYSTEM CLOCK,58,11/26/2019 10:58:34,11/28/2019 12:25:11,-,-,-,-,-,-,-,1114405,Normal
-,Warning,DCNSIZE_OVER,4311-RT02_NE_2,-,8,11/27/2019 16:26:48,11/28/2019 12:26:47,-,-,-,-,-,-,-,402681,Normal
-,Warning,DCNSIZE_OVER,7650-SYL_X0052_NE_2,-,8,11/27/2019 16:26:58,11/28/2019 12:26:58,-,-,-,-,-,-,-,308285,Normal
-,Minor,AM_DOWNSHIFT,1117-CTG_X0320_NE_1,3-ISV3-1(854-CTG_X0008_NE_1)-RTNIF:1,733,11/26/2019 10:29:01,11/28/2019 12:28:50,-,-,-,-,-,-,-,6421734,Normal
-,Warning,DCNSIZE_OVER,2563-CTG_X0300_NE_1,-,10,11/27/2019 06:29:00,11/28/2019 12:28:58,-,-,-,-,-,-,-,940803,Normal
-,Warning,DCNSIZE_OVER,6077-SYL_X0257_NE_1,-,12,11/27/2019 06:29:01,11/28/2019 12:28:59,-,-,-,-,-,-,-,460949,Normal
-,Minor,MAC_EXT_EXC,5235-CTG_X0600_NE_2,17-EG6-3(00 02 FNFHC0600-FNFHC0353)-MAC:1,121,11/26/2019 10:44:08,11/28/2019 12:31:34,-,-,-,-,-,-,-,2080544,Normal
-,Minor,MAC_EXT_EXC,10216-RAJ_R1758_NE_1,3-ISV3-1(2262-RAJ_X0214_NE_1)-RTNIF:1,2,11/26/2019 19:56:24,11/28/2019 12:31:53,-,-,-,-,-,-,-,3602950,Normal
-,Minor,AM_DOWNSHIFT,5344-CTG_W1961_NE_1,3-ISV3-1(2416-CTG_X0696_NE_1)-RTNIF:1,18,11/26/2019 15:33:10,11/28/2019 12:32:29,-,-,-,-,-,-,-,8632024,Normal
-,Minor,AM_DOWNSHIFT,8649-RAJ_X0505_NE_1,3-ISV3-1(8648-RAJ_X0162_NE_2)-RTNIF:1,999,11/26/2019 10:27:12,11/28/2019 12:33:26,-,-,-,-,-,-,-,337870,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,9653-KHU_X0546_NE_1,26-ODU-1(RTNRF-1)-RTNRF:1,1,11/28/2019 12:36:41,11/28/2019 12:36:41,-,-,-,-,-,-,-,146123,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,9652-KHU_X0545_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,2,11/27/2019 14:25:16,11/28/2019 12:36:53,-,-,-,-,-,-,-,5120464,Normal
-,Critical,RADIO_RSL_LOW,9797-DHK_X2829_NE_1,45-ODU-1(RTNRF-1)-RTNRF:1,2,11/26/2019 19:07:51,11/28/2019 12:42:46,-,-,-,-,-,-,-,433999,Normal
-,Critical,HARD_BAD,10192-DHK_X9035_NE_2,15-CSHNA-OTHER,29,11/26/2019 12:47:09,11/28/2019 12:43:50,-,-,-,-,-,-,-,258265,Normal
-,Minor,RPS_INDI,3847-CTG_X0380_NE_1,7-CSHO-OTHER,34,11/26/2019 12:57:53,11/28/2019 12:45:21,-,-,-,-,-,-,-,796643,Normal
-,Minor,AM_DOWNSHIFT,892-CTG_X0066_NE_1,3-ISV3-1(CTG_X1076_NE_1)-RTNIF:1,7,11/27/2019 12:48:59,11/28/2019 12:51:40,-,-,-,-,-,-,-,772105,Normal
-,Warning,DCNSIZE_OVER,3023-SYL_X0031_NE_1,-,12,11/26/2019 15:52:53,11/28/2019 12:52:51,-,-,-,-,-,-,-,547076,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x10 0xff,11,11/26/2019 13:21:51,11/28/2019 12:52:47,-,-,-,-,-,-,-,258266,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x11 0xff,11,11/26/2019 13:21:35,11/28/2019 12:52:47,-,-,-,-,-,-,-,258267,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x06 0xff,11,11/26/2019 13:21:57,11/28/2019 12:52:53,-,-,-,-,-,-,-,258268,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x0e 0xff,11,11/26/2019 13:21:57,11/28/2019 12:52:53,-,-,-,-,-,-,-,258269,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x0f 0xff,11,11/26/2019 13:21:57,11/28/2019 12:52:53,-,-,-,-,-,-,-,258270,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x19 0xff,12,11/26/2019 13:21:57,11/28/2019 12:52:58,-,-,-,-,-,-,-,258271,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x09 0xff,11,11/26/2019 13:21:57,11/28/2019 12:53:04,-,-,-,-,-,-,-,258272,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x16 0xff,12,11/26/2019 13:21:57,11/28/2019 12:53:04,-,-,-,-,-,-,-,258273,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x07 0xff,12,11/26/2019 13:34:10,11/28/2019 12:53:09,-,-,-,-,-,-,-,258274,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x08 0xff,12,11/26/2019 13:34:10,11/28/2019 12:53:09,-,-,-,-,-,-,-,258275,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x0a 0xff,12,11/26/2019 13:21:57,11/28/2019 12:53:09,-,-,-,-,-,-,-,258276,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x0b 0xff,12,11/26/2019 13:34:32,11/28/2019 12:53:09,-,-,-,-,-,-,-,258277,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x12 0xff,11,11/26/2019 13:22:08,11/28/2019 12:53:09,-,-,-,-,-,-,-,258279,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x13 0xff,12,11/26/2019 13:22:08,11/28/2019 12:53:09,-,-,-,-,-,-,-,258280,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x14 0xff,12,11/26/2019 13:22:02,11/28/2019 12:53:09,-,-,-,-,-,-,-,258281,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x15 0xff,11,11/26/2019 13:22:08,11/28/2019 12:53:09,-,-,-,-,-,-,-,258282,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x17 0xff,11,11/26/2019 13:21:57,11/28/2019 12:53:09,-,-,-,-,-,-,-,258283,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x18 0xff,11,11/26/2019 13:21:57,11/28/2019 12:53:09,-,-,-,-,-,-,-,258284,Normal
-,Critical,BUS_ERR,10192-DHK_X9035_NE_2,15-CSHNA-OTHER Alarm Parameter II(hex) 0x0a 0x0d 0xff,12,11/26/2019 13:34:38,11/28/2019 12:53:15,-,-,-,-,-,-,-,258285,Normal
-,Warning,DCNSIZE_OVER,2567-CTG_X0470_NE_1,-,12,11/26/2019 15:54:42,11/28/2019 12:54:41,-,-,-,-,-,-,-,517009,Normal
-,Warning,DCNSIZE_OVER,2565-CTG_X0042_NE_1,-,10,11/27/2019 15:55:06,11/28/2019 12:55:05,-,-,-,-,-,-,-,563106,Normal
